microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
 4.2010  3.500e-14
 4.2060  3.489e-14
 4.2110  3.471e-14
 4.2160  3.459e-14
 4.2210  3.446e-14
 4.2260  3.427e-14
 4.2310  3.413e-14
 4.2360  3.400e-14
 4.2410  3.381e-14
 4.2460  3.368e-14
 4.2510  3.355e-14
 4.2560  3.336e-14
 4.2610  3.323e-14
 4.2660  3.304e-14
 4.2710  3.291e-14
 4.2760  3.277e-14
 4.2810  3.265e-14
 4.2860  3.246e-14
 4.2910  3.234e-14
 4.2960  3.220e-14
 4.3010  3.202e-14
 4.3060  3.189e-14
 4.3110  3.177e-14
 4.3160  3.158e-14
 4.3210  3.145e-14
 4.3260  3.132e-14
 4.3310  3.113e-14
 4.3360  3.100e-14
 4.3410  3.086e-14
 4.3460  3.065e-14
 4.3510  3.048e-14
 4.3560  3.028e-14
 4.3610  3.003e-14
 4.3660  2.941e-14
 4.3710  2.863e-14
 4.3760  2.780e-14
 4.3810  2.849e-14
 4.3860  2.913e-14
 4.3910  2.924e-14
 4.3960  2.925e-14
 4.4010  2.917e-14
 4.4060  2.910e-14
 4.4110  2.900e-14
 4.4160  2.891e-14
 4.4210  2.875e-14
 4.4260  2.864e-14
 4.4310  2.853e-14
 4.4360  2.843e-14
 4.4410  2.826e-14
 4.4460  2.816e-14
 4.4510  2.805e-14
 4.4560  2.794e-14
 4.4610  2.778e-14
 4.4660  2.767e-14
 4.4710  2.755e-14
 4.4760  2.745e-14
 4.4810  2.734e-14
 4.4860  2.718e-14
 4.4910  2.708e-14
 4.4960  2.697e-14
 4.5010  2.686e-14
 4.5060  2.671e-14
 4.5110  2.661e-14
 4.5160  2.651e-14
 4.5210  2.640e-14
 4.5260  2.629e-14
 4.5310  2.614e-14
 4.5360  2.604e-14
 4.5410  2.594e-14
 4.5460  2.584e-14
 4.5510  2.574e-14
 4.5560  2.558e-14
 4.5610  2.548e-14
 4.5660  2.538e-14
 4.5710  2.529e-14
 4.5760  2.519e-14
 4.5810  2.509e-14
 4.5860  2.493e-14
 4.5910  2.482e-14
 4.5960  2.473e-14
 4.6010  2.463e-14
 4.6060  2.454e-14
 4.6110  2.443e-14
 4.6160  2.426e-14
 4.6210  2.415e-14
 4.6260  2.402e-14
 4.6310  2.388e-14
 4.6360  2.370e-14
 4.6410  2.345e-14
 4.6460  2.303e-14
 4.6510  2.148e-14
 4.6560  2.218e-14
 4.6610  2.262e-14
 4.6660  2.230e-14
 4.6710  2.148e-14
 4.6760  2.194e-14
 4.6810  2.244e-14
 4.6860  2.266e-14
 4.6910  2.268e-14
 4.6960  2.265e-14
 4.7010  2.260e-14
 4.7060  2.253e-14
 4.7110  2.246e-14
 4.7160  2.238e-14
 4.7210  2.230e-14
 4.7260  2.222e-14
 4.7310  2.209e-14
 4.7360  2.201e-14
 4.7410  2.193e-14
 4.7460  2.185e-14
 4.7510  2.176e-14
 4.7560  2.168e-14
 4.7610  2.159e-14
 4.7660  2.152e-14
 4.7710  2.143e-14
 4.7760  2.134e-14
 4.7810  2.122e-14
 4.7860  2.114e-14
 4.7910  2.105e-14
 4.7960  2.098e-14
 4.8010  2.090e-14
 4.8060  2.082e-14
 4.8110  2.073e-14
 4.8160  2.065e-14
 4.8210  2.058e-14
 4.8260  2.049e-14
 4.8310  2.041e-14
 4.8360  2.033e-14
 4.8410  2.025e-14
 4.8460  2.017e-14
 4.8510  2.010e-14
 4.8560  1.998e-14
 4.8610  1.990e-14
 4.8660  1.983e-14
 4.8710  1.974e-14
 4.8760  1.967e-14
 4.8810  1.960e-14
 4.8860  1.951e-14
 4.8910  1.944e-14
 4.8960  1.936e-14
 4.9010  1.929e-14
 4.9060  1.922e-14
 4.9110  1.914e-14
 4.9160  1.906e-14
 4.9210  1.898e-14
 4.9260  1.892e-14
 4.9310  1.884e-14
 4.9360  1.877e-14
 4.9410  1.870e-14
 4.9460  1.862e-14
 4.9510  1.855e-14
 4.9560  1.848e-14
 4.9610  1.841e-14
 4.9660  1.833e-14
 4.9710  1.826e-14
 4.9760  1.818e-14
 4.9810  1.812e-14
 4.9860  1.805e-14
 4.9910  1.798e-14
 4.9960  1.791e-14
 5.0010  1.784e-14
 5.0060  1.776e-14
 5.0110  1.770e-14
 5.0160  1.762e-14
 5.0210  1.755e-14
 5.0260  1.748e-14
 5.0310  1.742e-14
 5.0360  1.735e-14
 5.0410  1.729e-14
 5.0460  1.722e-14
 5.0510  1.715e-14
 5.0560  1.708e-14
 5.0610  1.701e-14
 5.0660  1.695e-14
 5.0710  1.687e-14
 5.0760  1.680e-14
 5.0810  1.673e-14
 5.0860  1.665e-14
 5.0910  1.658e-14
 5.0960  1.650e-14
 5.1010  1.641e-14
 5.1060  1.630e-14
 5.1110  1.616e-14
 5.1160  1.606e-14
 5.1210  1.574e-14
 5.1260  1.510e-14
 5.1310  1.513e-14
 5.1360  1.560e-14
 5.1410  1.577e-14
 5.1460  1.582e-14
 5.1510  1.580e-14
 5.1560  1.577e-14
 5.1610  1.572e-14
 5.1660  1.566e-14
 5.1710  1.560e-14
 5.1760  1.555e-14
 5.1810  1.550e-14
 5.1860  1.546e-14
 5.1910  1.543e-14
 5.1960  1.537e-14
 5.2010  1.531e-14
 5.2060  1.526e-14
 5.2110  1.520e-14
 5.2160  1.514e-14
 5.2210  1.508e-14
 5.2260  1.502e-14
 5.2310  1.496e-14
 5.2360  1.489e-14
 5.2410  1.484e-14
 5.2460  1.480e-14
 5.2510  1.474e-14
 5.2560  1.466e-14
 5.2610  1.460e-14
 5.2660  1.454e-14
 5.2710  1.450e-14
 5.2760  1.446e-14
 5.2810  1.441e-14
 5.2860  1.436e-14
 5.2910  1.433e-14
 5.2960  1.428e-14
 5.3010  1.422e-14
 5.3060  1.417e-14
 5.3110  1.411e-14
 5.3160  1.406e-14
 5.3210  1.400e-14
 5.3260  1.395e-14
 5.3310  1.392e-14
 5.3360  1.386e-14
 5.3410  1.381e-14
 5.3460  1.376e-14
 5.3510  1.370e-14
 5.3560  1.363e-14
 5.3610  1.357e-14
 5.3660  1.353e-14
 5.3710  1.346e-14
 5.3760  1.339e-14
 5.3810  1.334e-14
 5.3860  1.330e-14
 5.3910  1.327e-14
 5.3960  1.324e-14
 5.4010  1.321e-14
 5.4060  1.317e-14
 5.4110  1.312e-14
 5.4160  1.307e-14
 5.4210  1.302e-14
 5.4260  1.297e-14
 5.4310  1.295e-14
 5.4360  1.290e-14
 5.4410  1.285e-14
 5.4460  1.280e-14
 5.4510  1.275e-14
 5.4560  1.270e-14
 5.4610  1.268e-14
 5.4660  1.263e-14
 5.4710  1.258e-14
 5.4760  1.253e-14
 5.4810  1.247e-14
 5.4860  1.242e-14
 5.4910  1.240e-14
 5.4960  1.235e-14
 5.5010  1.229e-14
 5.5060  1.222e-14
 5.5110  1.215e-14
 5.5160  1.211e-14
 5.5210  1.202e-14
 5.5260  1.196e-14
 5.5310  1.196e-14
 5.5360  1.194e-14
 5.5410  1.193e-14
 5.5460  1.190e-14
 5.5510  1.187e-14
 5.5560  1.183e-14
 5.5610  1.179e-14
 5.5660  1.176e-14
 5.5710  1.172e-14
 5.5760  1.167e-14
 5.5810  1.163e-14
 5.5860  1.159e-14
 5.5910  1.156e-14
 5.5960  1.151e-14
 5.6010  1.147e-14
 5.6060  1.143e-14
 5.6110  1.141e-14
 5.6160  1.136e-14
 5.6210  1.131e-14
 5.6260  1.127e-14
 5.6310  1.122e-14
 5.6360  1.121e-14
 5.6410  1.116e-14
 5.6460  1.112e-14
 5.6510  1.107e-14
 5.6560  1.105e-14
 5.6610  1.100e-14
 5.6660  1.096e-14
 5.6710  1.091e-14
 5.6760  1.089e-14
 5.6810  1.084e-14
 5.6860  1.079e-14
 5.6910  1.072e-14
 5.6960  1.069e-14
 5.7010  1.061e-14
 5.7060  1.049e-14
 5.7110  1.042e-14
 5.7160  1.044e-14
 5.7210  1.047e-14
 5.7260  1.047e-14
 5.7310  1.045e-14
 5.7360  1.043e-14
 5.7410  1.041e-14
 5.7460  1.037e-14
 5.7510  1.033e-14
 5.7560  1.031e-14
 5.7610  1.028e-14
 5.7660  1.023e-14
 5.7710  1.022e-14
 5.7760  1.018e-14
 5.7810  1.014e-14
 5.7860  1.009e-14
 5.7910  1.008e-14
 5.7960  1.004e-14
 5.8010  9.995e-15
 5.8060  9.979e-15
 5.8110  9.938e-15
 5.8160  9.905e-15
 5.8210  9.864e-15
 5.8260  9.839e-15
 5.8310  9.806e-15
 5.8360  9.765e-15
 5.8410  9.740e-15
 5.8460  9.707e-15
 5.8510  9.666e-15
 5.8560  9.624e-15
 5.8610  9.600e-15
 5.8660  9.558e-15
 5.8710  9.517e-15
 5.8760  9.492e-15
 5.8810  9.435e-15
 5.8860  9.369e-15
 5.8910  9.319e-15
 5.8960  9.187e-15
 5.9010  8.923e-15
 5.9060  8.701e-15
 5.9110  8.775e-15
 5.9160  9.031e-15
 5.9210  9.105e-15
 5.9260  9.113e-15
 5.9310  9.097e-15
 5.9360  9.055e-15
 5.9410  9.022e-15
 5.9460  8.932e-15
 5.9510  8.791e-15
 5.9560  8.742e-15
 5.9610  8.791e-15
 5.9660  8.849e-15
 5.9710  8.857e-15
 5.9760  8.857e-15
 5.9810  8.841e-15
 5.9860  8.833e-15
 5.9910  8.808e-15
 5.9960  8.775e-15
 6.0010  8.758e-15
 6.0060  8.734e-15
 6.0110  8.701e-15
 6.0160  8.684e-15
 6.0210  8.651e-15
 6.0260  8.618e-15
 6.0310  8.602e-15
 6.0360  8.569e-15
 6.0410  8.536e-15
 6.0460  8.519e-15
 6.0510  8.486e-15
 6.0560  8.470e-15
 6.0610  8.437e-15
 6.0660  8.404e-15
 6.0710  8.387e-15
 6.0760  8.354e-15
 6.0810  8.321e-15
 6.0860  8.305e-15
 6.0910  8.272e-15
 6.0960  8.238e-15
 6.1010  8.221e-15
 6.1060  8.189e-15
 6.1110  8.174e-15
 6.1160  8.142e-15
 6.1210  8.110e-15
 6.1260  8.094e-15
 6.1310  8.062e-15
 6.1360  8.031e-15
 6.1410  8.015e-15
 6.1460  7.983e-15
 6.1510  7.968e-15
 6.1560  7.936e-15
 6.1610  7.905e-15
 6.1660  7.890e-15
 6.1710  7.859e-15
 6.1760  7.827e-15
 6.1810  7.812e-15
 6.1860  7.781e-15
 6.1910  7.766e-15
 6.1960  7.735e-15
 6.2010  7.704e-15
 6.2060  7.689e-15
 6.2110  7.658e-15
 6.2160  7.643e-15
 6.2210  7.612e-15
 6.2260  7.582e-15
 6.2310  7.566e-15
 6.2360  7.535e-15
 6.2410  7.518e-15
 6.2460  7.486e-15
 6.2510  7.451e-15
 6.2560  7.433e-15
 6.2610  7.393e-15
 6.2660  7.370e-15
 6.2710  7.315e-15
 6.2760  7.237e-15
 6.2810  7.182e-15
 6.2860  7.021e-15
 6.2910  6.958e-15
 6.2960  7.043e-15
 6.3010  7.090e-15
 6.3060  7.135e-15
 6.3110  7.144e-15
 6.3160  7.141e-15
 6.3210  7.128e-15
 6.3260  7.118e-15
 6.3310  7.096e-15
 6.3360  7.084e-15
 6.3410  7.059e-15
 6.3460  7.034e-15
 6.3510  7.021e-15
 6.3560  6.994e-15
 6.3610  6.981e-15
 6.3660  6.955e-15
 6.3710  6.942e-15
 6.3760  6.914e-15
 6.3810  6.888e-15
 6.3860  6.874e-15
 6.3910  6.848e-15
 6.3960  6.834e-15
 6.4010  6.807e-15
 6.4060  6.794e-15
 6.4110  6.768e-15
 6.4160  6.754e-15
 6.4210  6.728e-15
 6.4260  6.702e-15
 6.4310  6.688e-15
 6.4360  6.662e-15
 6.4410  6.649e-15
 6.4460  6.622e-15
 6.4510  6.610e-15
 6.4560  6.584e-15
 6.4610  6.571e-15
 6.4660  6.545e-15
 6.4710  6.532e-15
 6.4760  6.507e-15
 6.4810  6.481e-15
 6.4860  6.467e-15
 6.4910  6.443e-15
 6.4960  6.430e-15
 6.5010  6.405e-15
 6.5060  6.392e-15
 6.5110  6.368e-15
 6.5160  6.355e-15
 6.5210  6.330e-15
 6.5260  6.317e-15
 6.5310  6.293e-15
 6.5360  6.280e-15
 6.5410  6.255e-15
 6.5460  6.243e-15
 6.5510  6.218e-15
 6.5560  6.206e-15
 6.5610  6.181e-15
 6.5660  6.156e-15
 6.5710  6.145e-15
 6.5760  6.121e-15
 6.5810  6.109e-15
 6.5860  6.086e-15
 6.5910  6.073e-15
 6.5960  6.049e-15
 6.6010  6.038e-15
 6.6060  6.014e-15
 6.6110  6.001e-15
 6.6160  5.977e-15
 6.6210  5.965e-15
 6.6260  5.942e-15
 6.6310  5.930e-15
 6.6360  5.907e-15
 6.6410  5.896e-15
 6.6460  5.872e-15
 6.6510  5.860e-15
 6.6560  5.837e-15
 6.6610  5.827e-15
 6.6660  5.803e-15
 6.6710  5.792e-15
 6.6760  5.769e-15
 6.6810  5.757e-15
 6.6860  5.734e-15
 6.6910  5.723e-15
 6.6960  5.699e-15
 6.7010  5.687e-15
 6.7060  5.663e-15
 6.7110  5.652e-15
 6.7160  5.627e-15
 6.7210  5.615e-15
 6.7260  5.602e-15
 6.7310  5.576e-15
 6.7360  5.562e-15
 6.7410  5.530e-15
 6.7460  5.512e-15
 6.7510  5.466e-15
 6.7560  5.436e-15
 6.7610  5.345e-15
 6.7660  5.273e-15
 6.7710  5.178e-15
 6.7760  5.234e-15
 6.7810  5.320e-15
 6.7860  5.339e-15
 6.7910  5.352e-15
 6.7960  5.352e-15
 6.8010  5.344e-15
 6.8060  5.337e-15
 6.8110  5.321e-15
 6.8160  5.312e-15
 6.8210  5.302e-15
 6.8260  5.284e-15
 6.8310  5.274e-15
 6.8360  5.255e-15
 6.8410  5.245e-15
 6.8460  5.226e-15
 6.8510  5.216e-15
 6.8560  5.196e-15
 6.8610  5.187e-15
 6.8660  5.167e-15
 6.8710  5.156e-15
 6.8760  5.146e-15
 6.8810  5.126e-15
 6.8860  5.116e-15
 6.8910  5.096e-15
 6.8960  5.086e-15
 6.9010  5.066e-15
 6.9060  5.056e-15
 6.9110  5.036e-15
 6.9160  5.026e-15
 6.9210  5.016e-15
 6.9260  4.995e-15
 6.9310  4.985e-15
 6.9360  4.964e-15
 6.9410  4.954e-15
 6.9460  4.934e-15
 6.9510  4.924e-15
 6.9560  4.915e-15
 6.9610  4.897e-15
 6.9660  4.888e-15
 6.9710  4.870e-15
 6.9760  4.861e-15
 6.9810  4.842e-15
 6.9860  4.832e-15
 6.9910  4.823e-15
 6.9960  4.804e-15
 7.0010  4.795e-15
 7.0060  4.776e-15
 7.0110  4.767e-15
 7.0160  4.748e-15
 7.0210  4.738e-15
 7.0260  4.729e-15
 7.0310  4.710e-15
 7.0360  4.701e-15
 7.0410  4.682e-15
 7.0460  4.673e-15
 7.0510  4.664e-15
 7.0560  4.645e-15
 7.0610  4.635e-15
 7.0660  4.616e-15
 7.0710  4.606e-15
 7.0760  4.586e-15
 7.0810  4.577e-15
 7.0860  4.567e-15
 7.0910  4.548e-15
 7.0960  4.540e-15
 7.1010  4.524e-15
 7.1060  4.515e-15
 7.1110  4.507e-15
 7.1160  4.491e-15
 7.1210  4.482e-15
 7.1260  4.465e-15
 7.1310  4.457e-15
 7.1360  4.448e-15
 7.1410  4.430e-15
 7.1460  4.422e-15
 7.1510  4.405e-15
 7.1560  4.397e-15
 7.1610  4.387e-15
 7.1660  4.370e-15
 7.1710  4.362e-15
 7.1760  4.353e-15
 7.1810  4.336e-15
 7.1860  4.327e-15
 7.1910  4.311e-15
 7.1960  4.302e-15
 7.2010  4.293e-15
 7.2060  4.276e-15
 7.2110  4.268e-15
 7.2160  4.250e-15
 7.2210  4.241e-15
 7.2260  4.233e-15
 7.2310  4.216e-15
 7.2360  4.207e-15
 7.2410  4.199e-15
 7.2460  4.180e-15
 7.2510  4.171e-15
 7.2560  4.152e-15
 7.2610  4.143e-15
 7.2660  4.133e-15
 7.2710  4.116e-15
 7.2760  4.109e-15
 7.2810  4.102e-15
 7.2860  4.089e-15
 7.2910  4.081e-15
 7.2960  4.067e-15
 7.3010  4.060e-15
 7.3060  4.052e-15
 7.3110  4.037e-15
 7.3160  4.029e-15
 7.3210  4.021e-15
 7.3260  4.006e-15
 7.3310  3.997e-15
 7.3360  3.990e-15
 7.3410  3.974e-15
 7.3460  3.966e-15
 7.3510  3.959e-15
 7.3560  3.943e-15
 7.3610  3.935e-15
 7.3660  3.919e-15
 7.3710  3.911e-15
 7.3760  3.903e-15
 7.3810  3.887e-15
 7.3860  3.879e-15
 7.3910  3.871e-15
 7.3960  3.855e-15
 7.4010  3.846e-15
 7.4060  3.837e-15
 7.4110  3.821e-15
 7.4160  3.812e-15
 7.4210  3.802e-15
 7.4260  3.781e-15
 7.4310  3.770e-15
 7.4360  3.757e-15
 7.4410  3.720e-15
 7.4460  3.691e-15
 7.4510  3.646e-15
 7.4560  3.470e-15
 7.4610  3.495e-15
 7.4660  3.582e-15
 7.4710  3.642e-15
 7.4760  3.643e-15
 7.4810  3.634e-15
 7.4860  3.596e-15
 7.4910  3.561e-15
 7.4960  3.503e-15
 7.5010  3.368e-15
 7.5060  3.392e-15
 7.5110  3.445e-15
 7.5160  3.528e-15
 7.5210  3.545e-15
 7.5260  3.555e-15
 7.5310  3.562e-15
 7.5360  3.561e-15
 7.5410  3.559e-15
 7.5460  3.552e-15
 7.5510  3.547e-15
 7.5560  3.542e-15
 7.5610  3.531e-15
 7.5660  3.526e-15
 7.5710  3.519e-15
 7.5760  3.507e-15
 7.5810  3.500e-15
 7.5860  3.493e-15
 7.5910  3.487e-15
 7.5960  3.474e-15
 7.6010  3.468e-15
 7.6060  3.461e-15
 7.6110  3.447e-15
 7.6160  3.441e-15
 7.6210  3.434e-15
 7.6260  3.421e-15
 7.6310  3.414e-15
 7.6360  3.408e-15
 7.6410  3.394e-15
 7.6460  3.388e-15
 7.6510  3.381e-15
 7.6560  3.375e-15
 7.6610  3.362e-15
 7.6660  3.355e-15
 7.6710  3.348e-15
 7.6760  3.335e-15
 7.6810  3.329e-15
 7.6860  3.322e-15
 7.6910  3.309e-15
 7.6960  3.302e-15
 7.7010  3.296e-15
 7.7060  3.289e-15
 7.7110  3.276e-15
 7.7160  3.269e-15
 7.7210  3.263e-15
 7.7260  3.249e-15
 7.7310  3.242e-15
 7.7360  3.235e-15
 7.7410  3.229e-15
 7.7460  3.214e-15
 7.7510  3.206e-15
 7.7560  3.198e-15
 7.7610  3.181e-15
 7.7660  3.171e-15
 7.7710  3.160e-15
 7.7760  3.150e-15
 7.7810  3.136e-15
 7.7860  3.135e-15
 7.7910  3.133e-15
 7.7960  3.127e-15
 7.8010  3.123e-15
 7.8060  3.119e-15
 7.8110  3.114e-15
 7.8160  3.103e-15
 7.8210  3.098e-15
 7.8260  3.093e-15
 7.8310  3.087e-15
 7.8360  3.075e-15
 7.8410  3.070e-15
 7.8460  3.063e-15
 7.8510  3.051e-15
 7.8560  3.046e-15
 7.8610  3.040e-15
 7.8660  3.034e-15
 7.8710  3.022e-15
 7.8760  3.016e-15
 7.8810  3.010e-15
 7.8860  3.004e-15
 7.8910  2.992e-15
 7.8960  2.986e-15
 7.9010  2.980e-15
 7.9060  2.975e-15
 7.9110  2.963e-15
 7.9160  2.957e-15
 7.9210  2.952e-15
 7.9260  2.940e-15
 7.9310  2.934e-15
 7.9360  2.929e-15
 7.9410  2.923e-15
 7.9460  2.911e-15
 7.9510  2.905e-15
 7.9560  2.900e-15
 7.9610  2.894e-15
 7.9660  2.882e-15
 7.9710  2.877e-15
 7.9760  2.871e-15
 7.9810  2.865e-15
 7.9860  2.854e-15
 7.9910  2.849e-15
 7.9960  2.843e-15
 8.0010  2.838e-15
 8.0060  2.826e-15
 8.0110  2.821e-15
 8.0160  2.816e-15
 8.0210  2.810e-15
 8.0260  2.804e-15
 8.0310  2.793e-15
 8.0360  2.788e-15
 8.0410  2.783e-15
 8.0460  2.777e-15
 8.0510  2.765e-15
 8.0560  2.760e-15
 8.0610  2.755e-15
 8.0660  2.749e-15
 8.0710  2.738e-15
 8.0760  2.732e-15
 8.0810  2.727e-15
 8.0860  2.722e-15
 8.0910  2.710e-15
 8.0960  2.704e-15
 8.1010  2.698e-15
 8.1060  2.693e-15
 8.1110  2.687e-15
 8.1160  2.675e-15
 8.1210  2.668e-15
 8.1260  2.661e-15
 8.1310  2.653e-15
 8.1360  2.636e-15
 8.1410  2.624e-15
 8.1460  2.612e-15
 8.1510  2.599e-15
 8.1560  2.591e-15
 8.1610  2.595e-15
 8.1660  2.597e-15
 8.1710  2.596e-15
 8.1760  2.595e-15
 8.1810  2.590e-15
 8.1860  2.585e-15
 8.1910  2.581e-15
 8.1960  2.577e-15
 8.2010  2.573e-15
 8.2060  2.564e-15
 8.2110  2.559e-15
 8.2160  2.554e-15
 8.2210  2.549e-15
 8.2260  2.539e-15
 8.2310  2.534e-15
 8.2360  2.529e-15
 8.2410  2.525e-15
 8.2460  2.520e-15
 8.2510  2.510e-15
 8.2560  2.505e-15
 8.2610  2.501e-15
 8.2660  2.496e-15
 8.2710  2.491e-15
 8.2760  2.481e-15
 8.2810  2.476e-15
 8.2860  2.471e-15
 8.2910  2.466e-15
 8.2960  2.461e-15
 8.3010  2.452e-15
 8.3060  2.447e-15
 8.3110  2.442e-15
 8.3160  2.437e-15
 8.3210  2.432e-15
 8.3260  2.422e-15
 8.3310  2.418e-15
 8.3360  2.413e-15
 8.3410  2.408e-15
 8.3460  2.403e-15
 8.3510  2.394e-15
 8.3560  2.389e-15
 8.3610  2.384e-15
 8.3660  2.380e-15
 8.3710  2.375e-15
 8.3760  2.365e-15
 8.3810  2.361e-15
 8.3860  2.356e-15
 8.3910  2.352e-15
 8.3960  2.347e-15
 8.4010  2.342e-15
 8.4060  2.333e-15
 8.4110  2.328e-15
 8.4160  2.324e-15
 8.4210  2.319e-15
 8.4260  2.315e-15
 8.4310  2.306e-15
 8.4360  2.301e-15
 8.4410  2.297e-15
 8.4460  2.292e-15
 8.4510  2.288e-15
 8.4560  2.283e-15
 8.4610  2.274e-15
 8.4660  2.270e-15
 8.4710  2.265e-15
 8.4760  2.261e-15
 8.4810  2.256e-15
 8.4860  2.247e-15
 8.4910  2.242e-15
 8.4960  2.238e-15
 8.5010  2.233e-15
 8.5060  2.229e-15
 8.5110  2.225e-15
 8.5160  2.216e-15
 8.5210  2.212e-15
 8.5260  2.207e-15
 8.5310  2.203e-15
 8.5360  2.199e-15
 8.5410  2.194e-15
 8.5460  2.185e-15
 8.5510  2.181e-15
 8.5560  2.176e-15
 8.5610  2.172e-15
 8.5660  2.167e-15
 8.5710  2.163e-15
 8.5760  2.154e-15
 8.5810  2.150e-15
 8.5860  2.146e-15
 8.5910  2.141e-15
 8.5960  2.137e-15
 8.6010  2.133e-15
 8.6060  2.128e-15
 8.6110  2.119e-15
 8.6160  2.114e-15
 8.6210  2.109e-15
 8.6260  2.103e-15
 8.6310  2.097e-15
 8.6360  2.091e-15
 8.6410  2.076e-15
 8.6460  2.066e-15
 8.6510  2.054e-15
 8.6560  2.039e-15
 8.6610  2.023e-15
 8.6660  2.020e-15
 8.6710  2.027e-15
 8.6760  2.038e-15
 8.6810  2.039e-15
 8.6860  2.039e-15
 8.6910  2.037e-15
 8.6960  2.035e-15
 8.7010  2.032e-15
 8.7060  2.028e-15
 8.7110  2.020e-15
 8.7160  2.016e-15
 8.7210  2.010e-15
 8.7260  2.004e-15
 8.7310  1.997e-15
 8.7360  1.988e-15
 8.7410  1.978e-15
 8.7460  1.942e-15
 8.7510  1.907e-15
 8.7560  1.870e-15
 8.7610  1.876e-15
 8.7660  1.909e-15
 8.7710  1.931e-15
 8.7760  1.941e-15
 8.7810  1.949e-15
 8.7860  1.949e-15
 8.7910  1.948e-15
 8.7960  1.945e-15
 8.8010  1.943e-15
 8.8060  1.941e-15
 8.8110  1.937e-15
 8.8160  1.931e-15
 8.8210  1.927e-15
 8.8260  1.924e-15
 8.8310  1.920e-15
 8.8360  1.917e-15
 8.8410  1.912e-15
 8.8460  1.909e-15
 8.8510  1.905e-15
 8.8560  1.898e-15
 8.8610  1.894e-15
 8.8660  1.890e-15
 8.8710  1.887e-15
 8.8760  1.883e-15
 8.8810  1.880e-15
 8.8860  1.876e-15
 8.8910  1.872e-15
 8.8960  1.865e-15
 8.9010  1.861e-15
 8.9060  1.858e-15
 8.9110  1.854e-15
 8.9160  1.851e-15
 8.9210  1.847e-15
 8.9260  1.843e-15
 8.9310  1.840e-15
 8.9360  1.836e-15
 8.9410  1.828e-15
 8.9460  1.825e-15
 8.9510  1.822e-15
 8.9560  1.818e-15
 8.9610  1.814e-15
 8.9660  1.811e-15
 8.9710  1.807e-15
 8.9760  1.804e-15
 8.9810  1.800e-15
 8.9860  1.793e-15
 8.9910  1.790e-15
 8.9960  1.785e-15
 9.0010  1.782e-15
 9.0060  1.779e-15
 9.0110  1.775e-15
 9.0160  1.771e-15
 9.0210  1.768e-15
 9.0260  1.764e-15
 9.0310  1.757e-15
 9.0360  1.753e-15
 9.0410  1.750e-15
 9.0460  1.747e-15
 9.0510  1.743e-15
 9.0560  1.740e-15
 9.0610  1.737e-15
 9.0660  1.734e-15
 9.0710  1.729e-15
 9.0760  1.726e-15
 9.0810  1.720e-15
 9.0860  1.716e-15
 9.0910  1.713e-15
 9.0960  1.710e-15
 9.1010  1.706e-15
 9.1060  1.703e-15
 9.1110  1.700e-15
 9.1160  1.696e-15
 9.1210  1.691e-15
 9.1260  1.688e-15
 9.1310  1.685e-15
 9.1360  1.678e-15
 9.1410  1.675e-15
 9.1460  1.672e-15
 9.1510  1.668e-15
 9.1560  1.665e-15
 9.1610  1.662e-15
 9.1660  1.658e-15
 9.1710  1.655e-15
 9.1760  1.652e-15
 9.1810  1.649e-15
 9.1860  1.645e-15
 9.1910  1.642e-15
 9.1960  1.635e-15
 9.2010  1.632e-15
 9.2060  1.630e-15
 9.2110  1.626e-15
 9.2160  1.623e-15
 9.2210  1.620e-15
 9.2260  1.616e-15
 9.2310  1.613e-15
 9.2360  1.610e-15
 9.2410  1.607e-15
 9.2460  1.603e-15
 9.2510  1.600e-15
 9.2560  1.597e-15
 9.2610  1.593e-15
 9.2660  1.590e-15
 9.2710  1.587e-15
 9.2760  1.584e-15
 9.2810  1.581e-15
 9.2860  1.578e-15
 9.2910  1.575e-15
 9.2960  1.572e-15
 9.3010  1.569e-15
 9.3060  1.565e-15
 9.3110  1.562e-15
 9.3160  1.560e-15
 9.3210  1.556e-15
 9.3260  1.546e-15
 9.3310  1.543e-15
